,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
41,5/8/2023,20:00,Premier League,Matchweek 35,Mon,Home,W,4,3,Southampton,1.8,3.1,36,29154,Ryan Yates,4/3/2003,Michael Oliver,Match Report,,8,3,16,0,1,1,23,Nottingham Forest 
42,5/13/2023,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,1.3,1.2,25,40030,Joe Worrall,3/4/2003,Paul Tierney,Match Report,,11,2,11.2,0,0,0,23,Nottingham Forest 
43,5/20/2023,17:30,Premier League,Matchweek 37,Sat,Home,W,1,0,Arsenal,0.6,0.6,19,29514,Joe Worrall,3/4/2003,Anthony Taylor,Match Report,,6,2,13.5,0,0,0,23,Nottingham Forest 
44,5/28/2023,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.5,1.4,34,25198,Joe Worrall,3/4/2003,Thomas Bramall,Match Report,,7,4,17,0,0,0,23,Nottingham Forest 
0,8/6/2022,17:30,Premier League,Matchweek 1,Sat,Home,L,0,1,Chelsea,0.7,1.5,38,39254,Jordan Pickford,5/4/2001,Craig Pawson,Match Report,,8,3,13.5,0,0,0,23,Everton 
1,8/13/2022,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1.6,2.3,43,41883,Jordan Pickford,3/4/2003,Michael Oliver,Match Report,,15,4,14.8,0,0,0,23,Everton 
2,8/20/2022,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,1.5,1,49,39271,Jordan Pickford,3/4/2003,Andre Marriner,Match Report,,19,8,20.8,1,0,0,23,Everton 
4,8/27/2022,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42,17009,Jordan Pickford,3/4/2003,John Brooks,Match Report,,14,7,16.7,0,0,0,23,Everton 
5,8/30/2022,20:00,Premier League,Matchweek 5,Tue,Away,D,1,1,Leeds United,1,1,31,36338,Jordan Pickford,4/3/2003,Darren England,Match Report,,7,2,19.1,1,0,0,23,Everton 
6,9/3/2022,12:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39,39240,Jordan Pickford,4/3/2003,Anthony Taylor,Match Report,,14,3,15.5,0,0,0,23,Everton 
7,9/18/2022,14:15,Premier League,Matchweek 8,Sun,Home,W,1,0,West Ham,0.4,1,53,39298,Conor Coady,4/3/2003,Michael Oliver,Match Report,,7,2,21.4,0,0,0,23,Everton 
8,10/1/2022,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Southampton,2,1.7,45,30510,Séamus Coleman,4/3/2003,Andre Marriner,Match Report,,12,5,17.4,1,0,0,23,Everton 
9,10/9/2022,19:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,0.6,1.4,40,39258,Séamus Coleman,4/3/2003,David Coote,Match Report,,11,2,17.4,0,0,0,23,Everton 
10,10/15/2022,17:30,Premier League,Matchweek 11,Sat,Away,L,0,2,Tottenham,0.4,2.2,38,61812,Séamus Coleman,5/3/2002,Paul Tierney,Match Report,,4,0,13.5,0,0,0,23,Everton 
11,10/19/2022,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,0.2,1.5,51,52247,Séamus Coleman,4/3/2003,Tony Harrington,Match Report,,1,0,7.5,0,0,0,23,Everton 
12,10/22/2022,15:00,Premier League,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46,38939,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,9,6,16.8,0,0,0,23,Everton 
13,10/29/2022,17:30,Premier League,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44,23534,Séamus Coleman,4-2-3-1,John Brooks,Match Report,,9,4,12.2,0,0,0,23,Everton 
14,11/5/2022,17:30,Premier League,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.3,49,39206,Séamus Coleman,4/3/2003,David Coote,Match Report,,12,2,12.9,0,0,0,23,Everton 
16,11/12/2022,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0.8,2.4,64,10382,Jordan Pickford,4/3/2003,Craig Pawson,Match Report,,15,3,18,0,0,0,23,Everton 
17,12/26/2022,15:00,Premier League,Matchweek 17,Mon,Home,L,1,2,Wolves,1.7,0.8,58,39252,Jordan Pickford,4/3/2003,Craig Pawson,Match Report,,12,5,19.2,2,0,0,23,Everton 
18,12/31/2022,15:00,Premier League,Matchweek 18,Sat,Away,D,1,1,Manchester City,0.1,1.7,26,53444,Jordan Pickford,5/3/2002,Andy Madley,Match Report,,2,1,25.1,0,0,0,23,Everton 
19,1/3/2023,19:45,Premier League,Matchweek 19,Tue,Home,L,1,4,Brighton,1.3,2.2,49,39103,Jordan Pickford,4/3/2003,Andre Marriner,Match Report,,9,3,19,0,1,1,23,Everton 
21,1/14/2023,15:00,Premier League,Matchweek 20,Sat,Home,L,1,2,Southampton,1.4,1.2,52,39305,Séamus Coleman,3/4/2003,John Brooks,Match Report,,12,4,16,0,0,0,23,Everton 
22,1/21/2023,15:00,Premier League,Matchweek 21,Sat,Away,L,0,2,West Ham,0.5,2.2,67,62470,Séamus Coleman,3/4/2003,Stuart Attwell,Match Report,,5,2,14.7,0,0,0,23,Everton 
23,2/4/2023,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,1.7,0.9,30,39314,Séamus Coleman,4/5/2001,David Coote,Match Report,,12,4,16.4,0,0,0,23,Everton 
24,2/13/2023,20:00,Premier League,Matchweek 23,Mon,Away,L,0,2,Liverpool,0.4,2.3,41,53027,Séamus Coleman,4/5/2001,Simon Hooper,Match Report,,6,1,15.3,0,0,0,23,Everton 
25,2/18/2023,15:00,Premier League,Matchweek 24,Sat,Home,W,1,0,Leeds United,1.4,0.5,51,39232,Séamus Coleman,4/5/2001,Andy Madley,Match Report,,15,4,15.7,0,0,0,23,Everton 
26,2/25/2023,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Aston Villa,1.6,1.9,47,39309,Séamus Coleman,4-1-4-1,Anthony Taylor,Match Report,,15,4,12.6,2,0,0,23,Everton 
27,3/1/2023,19:45,Premier League,Matchweek 7,Wed,Away,L,0,4,Arsenal,1.2,2.4,27,60213,Séamus Coleman,4/5/2001,Michael Oliver,Match Report,,8,5,14.9,0,0,0,23,Everton 
28,3/5/2023,14:00,Premier League,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,1.7,0.8,43,29353,Séamus Coleman,4/5/2001,John Brooks,Match Report,,9,2,17,0,1,1,23,Everton 
29,3/11/2023,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Brentford,1,2,33,39274,Séamus Coleman,4/5/2001,Simon Hooper,Match Report,,13,6,17,1,0,0,23,Everton 
30,3/18/2023,17:30,Premier League,Matchweek 28,Sat,Away,D,2,2,Chelsea,1.2,2.3,32,40025,Séamus Coleman,4/5/2001,Darren England,Match Report,,12,3,18.9,1,0,0,23,Everton 
31,4/3/2023,20:00,Premier League,Matchweek 29,Mon,Home,D,1,1,Tottenham,0.9,1.4,39,39294,Séamus Coleman,4-1-4-1,David Coote,Match Report,,15,6,19.3,0,0,0,23,Everton 
32,4/8/2023,12:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,1,3.4,37,73509,Séamus Coleman,4/4/2002,Michael Oliver,Match Report,,15,1,18,0,0,0,23,Everton 
33,4/15/2023,15:00,Premier League,Matchweek 31,Sat,Home,L,1,3,Fulham,1.4,1.8,46,39241,Jordan Pickford,4/4/2002,Anthony Taylor,Match Report,,15,7,17.1,0,0,0,23,Everton 
34,4/22/2023,15:00,Premier League,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0.4,0.5,44,25202,Jordan Pickford,4-2-3-1,John Brooks,Match Report,,10,5,22.4,0,0,0,23,Everton 
35,4/27/2023,19:45,Premier League,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,0.9,2.4,40,39248,Jordan Pickford,4/3/2003,Andre Marriner,Match Report,,13,5,22.3,1,0,0,23,Everton 
36,5/1/2023,20:00,Premier League,Matchweek 34,Mon,Away,D,2,2,Leicester City,3.1,3.4,46,32173,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,22,7,14.9,0,1,1,23,Everton 
37,5/8/2023,17:30,Premier League,Matchweek 35,Mon,Away,W,5,1,Brighton,2.3,3.2,22,31567,Jordan Pickford,4-2-3-1,Simon Hooper,Match Report,,10,5,12.8,0,0,0,23,Everton 
38,5/14/2023,14:00,Premier League,Matchweek 36,Sun,Home,L,0,3,Manchester City,1.6,0.8,37,39376,Jordan Pickford,4-2-3-1,Anthony Taylor,Match Report,,7,2,7.6,0,0,0,23,Everton 
39,5/20/2023,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Wolves,2,1.6,48,31684,Jordan Pickford,4-1-4-1,David Coote,Match Report,,19,4,17.1,2,0,0,23,Everton 
40,5/28/2023,16:30,Premier League,Matchweek 38,Sun,Home,W,1,0,Bournemouth,1,0.5,38,39201,Jordan Pickford,3/4/2003,Stuart Attwell,Match Report,,13,6,17.2,0,0,0,23,Everton 
0,8/7/2022,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.8,56,31794,Jonny Evans,3-5-1-1,Jarred Gillett,Match Report,,14,5,23.1,0,0,0,23,Leicester City 
1,8/13/2022,15:00,Premier League,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50,60033,Jonny Evans,3-5-1-1,Darren England,Match Report,,6,2,14.6,0,0,0,23,Leicester City 
2,8/20/2022,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Southampton,0.3,0.9,62,30850,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,6,1,17.8,1,0,0,23,Leicester City 
4,8/27/2022,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55,39953,Jonny Evans,4-1-4-1,Paul Tierney,Match Report,,17,5,17.9,0,0,0,23,Leicester City 
5,9/1/2022,20:00,Premier League,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,0.7,1.5,53,32226,Jonny Evans,4-1-4-1,Craig Pawson,Match Report,,10,2,23.5,2,0,0,23,Leicester City 
6,9/4/2022,14:00,Premier League,Matchweek 6,Sun,Away,L,2,5,Brighton,1.4,2.6,47,31185,Jonny Evans,4/4/2002,Tony Harrington,Match Report,,6,4,14.8,0,0,0,23,Leicester City 
7,9/17/2022,17:30,Premier League,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56,61450,Jonny Evans,4-1-4-1,Simon Hooper,Match Report,,18,6,22.7,0,1,1,23,Leicester City 
8,10/3/2022,20:00,Premier League,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,1.3,1.1,51,32202,Jonny Evans,4-1-4-1,Robert Jones,Match Report,,17,7,17.7,1,0,0,23,Leicester City 
9,10/8/2022,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1,1.1,55,10272,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,9,5,13.2,1,0,0,23,Leicester City 
10,10/15/2022,12:30,Premier League,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,1,0.4,54,31298,Youri Tielemans,4-1-4-1,Andy Madley,Match Report,,14,5,19.4,1,0,0,23,Leicester City 
11,10/20/2022,20:15,Premier League,Matchweek 12,Thu,Home,W,2,0,Leeds United,0.8,1.3,46,30814,Youri Tielemans,4-1-4-1,Peter Bankes,Match Report,,5,1,17.7,0,0,0,23,Leicester City 
12,10/23/2022,14:00,Premier League,Matchweek 13,Sun,Away,W,4,0,Wolves,0.9,2.1,40,31425,Youri Tielemans,4-1-4-1,Michael Oliver,Match Report,,5,4,14.7,0,0,0,23,Leicester City 
13,10/29/2022,12:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,1,36,32223,Youri Tielemans,3/4/2003,Robert Jones,Match Report,,10,5,16.4,0,0,0,23,Leicester City 
14,11/5/2022,17:30,Premier League,Matchweek 15,Sat,Away,W,2,0,Everton,2.3,1.2,51,39206,Youri Tielemans,4-1-4-1,David Coote,Match Report,,22,8,17.5,0,0,0,23,Leicester City 
16,11/12/2022,15:00,Premier League,Matchweek 16,Sat,Away,W,2,0,West Ham,1.8,1.4,46,62459,Youri Tielemans,4-1-4-1,Jarred Gillett,Match Report,,8,5,21.3,0,0,1,23,Leicester City 
18,12/26/2022,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,0.5,1.9,60,32185,Youri Tielemans,4-2-3-1,Jarred Gillett,Match Report,,8,2,20.1,0,0,0,23,Leicester City 
19,12/30/2022,20:00,Premier League,Matchweek 18,Fri,Away,L,1,2,Liverpool,1,2.2,43,53343,Wilfred Ndidi,4-2-3-1,Craig Pawson,Match Report,,7,2,12.1,0,0,0,23,Leicester City 
20,1/3/2023,19:45,Premier League,Matchweek 19,Tue,Home,L,0,1,Fulham,1.7,1.7,61,30813,Youri Tielemans,4-2-3-1,Darren Bond,Match Report,,15,6,18.9,1,0,0,23,Leicester City 
23,1/14/2023,15:00,Premier League,Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,1,2.4,61,29301,Marc Albrighton,4-2-3-1,Paul Tierney,Match Report,,6,1,18,0,0,0,23,Leicester City 
24,1/21/2023,15:00,Premier League,Matchweek 21,Sat,Home,D,2,2,Brighton,0.9,1.7,37,32056,Youri Tielemans,4/4/2002,Thomas Bramall,Match Report,,9,2,12.1,1,0,0,23,Leicester City 
26,2/4/2023,15:00,Premier League,Matchweek 22,Sat,Away,W,4,2,Aston Villa,2.6,1.7,38,42055,Youri Tielemans,4-2-3-1,Darren England,Match Report,,9,5,15.3,0,0,0,23,Leicester City 
27,2/11/2023,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Tottenham,1.7,1.3,49,32184,James Maddison,4-2-3-1,Michael Salisbury,Match Report,,15,6,15.6,0,0,0,23,Leicester City 
28,2/19/2023,14:00,Premier League,Matchweek 24,Sun,Away,L,0,3,Manchester Utd,1.6,4.4,43,73578,James Maddison,4-2-3-1,Stuart Attwell,Match Report,,19,3,19,1,0,0,23,Leicester City 
29,2/25/2023,15:00,Premier League,Matchweek 25,Sat,Home,L,0,1,Arsenal,0,0.7,35,32227,Wilfred Ndidi,4/3/2003,Craig Pawson,Match Report,,1,0,29.4,0,0,0,23,Leicester City 
31,3/4/2023,17:30,Premier League,Matchweek 26,Sat,Away,L,0,1,Southampton,1.9,1.4,65,30139,James Maddison,4-2-3-1,Robert Jones,Match Report,,11,0,15.8,0,0,0,23,Leicester City 
32,3/11/2023,15:00,Premier League,Matchweek 27,Sat,Home,L,1,3,Chelsea,2.4,1.6,48,32170,James Maddison,3/4/2003,Andre Marriner,Match Report,,17,6,18.3,1,0,0,23,Leicester City 
33,3/18/2023,15:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Brentford,1.3,0.6,47,17006,James Maddison,4-2-3-1,Darren Bond,Match Report,,14,1,16.8,0,0,0,23,Leicester City 
34,4/1/2023,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Crystal Palace,0.2,2.3,48,25147,James Maddison,4-2-3-1,Tim Robinson,Match Report,,3,2,13.8,0,0,0,23,Leicester City 
35,4/4/2023,19:45,Premier League,Matchweek 7,Tue,Home,L,1,2,Aston Villa,0.5,1,36,32087,James Maddison,4/3/2003,Graham Scott,Match Report,,9,4,16.7,1,0,0,23,Leicester City 
36,4/8/2023,15:00,Premier League,Matchweek 30,Sat,Home,L,0,1,Bournemouth,0.6,1.9,51,32094,James Maddison,4-2-3-1,David Coote,Match Report,,14,4,16.9,0,0,0,23,Leicester City 
37,4/15/2023,17:30,Premier League,Matchweek 31,Sat,Away,L,1,3,Manchester City,2.3,1.6,30,53329,Youri Tielemans,3/4/2003,Darren England,Match Report,,11,4,14.3,0,0,0,23,Leicester City 
38,4/22/2023,15:00,Premier League,Matchweek 32,Sat,Home,W,2,1,Wolves,2.4,0.9,42,32053,Youri Tielemans,4-2-3-1,Andy Madley,Match Report,,14,6,19,0,1,1,23,Leicester City 
39,4/25/2023,20:00,Premier League,Matchweek 33,Tue,Away,D,1,1,Leeds United,2.1,1.5,59,36666,Youri Tielemans,4-2-3-1,Paul Tierney,Match Report,,15,3,13.4,1,0,0,23,Leicester City 
40,5/1/2023,20:00,Premier League,Matchweek 34,Mon,Home,D,2,2,Everton,3.4,3.1,54,32173,Youri Tielemans,4/3/2003,Michael Oliver,Match Report,,14,4,18.9,0,0,1,23,Leicester City 
41,5/8/2023,15:00,Premier League,Matchweek 35,Mon,Away,L,3,5,Fulham,2.8,1.6,43,24442,Youri Tielemans,4-2-3-1,Robert Jones,Match Report,,16,7,20.9,2,1,2,23,Leicester City 
42,5/15/2023,20:00,Premier League,Matchweek 36,Mon,Home,L,0,3,Liverpool,0.4,2.2,34,32225,Jonny Evans,4-2-3-1,Craig Pawson,Match Report,,4,4,13.4,0,0,0,23,Leicester City 
43,5/22/2023,20:00,Premier League,Matchweek 37,Mon,Away,D,0,0,Newcastle Utd,0.1,2.1,23,52152,Jonny Evans,5/3/2002,Andre Marriner,Match Report,,1,1,11,0,0,0,23,Leicester City 
44,5/28/2023,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,West Ham,1.4,1.4,48,32183,Jonny Evans,4-2-3-1,Simon Hooper,Match Report,,13,4,17.5,0,0,0,23,Leicester City 
0,8/6/2022,15:00,Premier League,Matchweek 1,Sat,Home,W,2,1,Wolves,0.8,1.3,40,36347,Patrick Bamford,4-2-3-1,Robert Jones,Match Report,,12,4,18.6,1,0,0,23,Leeds United 
1,8/13/2022,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Southampton,1.8,1.2,57,30815,Patrick Bamford,4-2-3-1,Tony Harrington,Match Report,,13,5,12,0,0,0,23,Leeds United 
2,8/21/2022,14:00,Premier League,Matchweek 3,Sun,Home,W,3,0,Chelsea,2.1,0.9,39,36372,Rodrigo,4-2-3-1,Stuart Attwell,Match Report,,12,6,16.3,0,0,0,23,Leeds United 
4,8/27/2022,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Brighton,1.8,2,56,30953,Rodrigo,4-2-3-1,Michael Salisbury,Match Report,,10,2,18,1,0,0,23,Leeds United 
5,8/30/2022,20:00,Premier League,Matchweek 5,Tue,Home,D,1,1,Everton,1,1,69,36338,Rodrigo,4-2-3-1,Darren England,Match Report,,14,5,16.9,0,0,0,23,Leeds United 
6,9/3/2022,15:00,Premier League,Matchweek 6,Sat,Away,L,2,5,Brentford,1.7,2.3,68,17092,Robin Koch,4-2-3-1,Robert Jones,Match Report,,17,6,21.9,1,0,0,23,Leeds United 
7,10/2/2022,16:30,Premier League,Matchweek 9,Sun,Home,D,0,0,Aston Villa,0.4,2.2,44,36582,Liam Cooper,4-2-3-1,Stuart Attwell,Match Report,,6,1,16.8,0,0,0,23,Leeds United 
8,10/9/2022,14:00,Premier League,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,1,1.1,46,25042,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,,10,4,18.1,0,0,0,23,Leeds United 
9,10/16/2022,14:00,Premier League,Matchweek 11,Sun,Home,L,0,1,Arsenal,1.8,0.5,47,36700,Liam Cooper,4-2-3-1,Chris Kavanagh,Match Report,,15,4,18.1,0,0,1,23,Leeds United 
10,10/20/2022,20:15,Premier League,Matchweek 12,Thu,Away,L,0,2,Leicester City,1.3,0.8,54,30814,Patrick Bamford,4-2-3-1,Peter Bankes,Match Report,,14,2,18.3,0,0,0,23,Leeds United 
11,10/23/2022,14:00,Premier League,Matchweek 13,Sun,Home,L,2,3,Fulham,1.6,1.8,57,36447,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,14,5,16.3,0,0,0,23,Leeds United 
12,10/29/2022,19:45,Premier League,Matchweek 14,Sat,Away,W,2,1,Liverpool,1.8,1.7,32,53274,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,,14,6,19.4,3,0,0,23,Leeds United 
13,11/5/2022,15:00,Premier League,Matchweek 15,Sat,Home,W,4,3,Bournemouth,2.2,1.5,60,36304,Liam Cooper,4-2-3-1,Tony Harrington,Match Report,,17,3,15.9,0,1,1,23,Leeds United 
15,11/12/2022,15:00,Premier League,Matchweek 16,Sat,Away,L,3,4,Tottenham,1.1,1.8,45,61667,Liam Cooper,4-2-3-1,Michael Salisbury,Match Report,,12,5,16.2,2,0,0,23,Leeds United 
16,12/28/2022,20:00,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester City,0.6,4.3,31,36889,Liam Cooper,4/3/2003,Stuart Attwell,Match Report,,9,1,19.3,2,0,0,23,Leeds United 
17,12/31/2022,15:00,Premier League,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.4,2.2,40,52211,Liam Cooper,4-2-3-1,Simon Hooper,Match Report,,8,1,17.9,1,0,0,23,Leeds United 
18,1/4/2023,19:45,Premier League,Matchweek 19,Wed,Home,D,2,2,West Ham,1.6,1.4,62,36173,Liam Cooper,4-2-3-1,David Coote,Match Report,,14,5,14,0,0,0,23,Leeds United 
20,1/13/2023,20:00,Premier League,Matchweek 20,Fri,Away,L,1,2,Aston Villa,2.4,1.2,48,42008,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,,16,3,12.7,0,0,0,23,Leeds United 
22,1/22/2023,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Brentford,0.5,0.4,58,36260,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,,9,5,23.2,1,0,0,23,Leeds United 
24,2/5/2023,14:00,Premier League,Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,0.9,0.4,70,29363,Liam Cooper,4-2-3-1,Robert Jones,Match Report,,10,4,17.1,0,0,0,23,Leeds United 
25,2/8/2023,20:00,Premier League,Matchweek 8,Wed,Away,D,2,2,Manchester Utd,0.6,2,34,73456,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,8,2,18.4,1,0,0,23,Leeds United 
26,2/12/2023,14:00,Premier League,Matchweek 23,Sun,Home,L,0,2,Manchester Utd,1.8,1.1,34,36919,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,16,6,11.6,0,0,0,23,Leeds United 
27,2/18/2023,15:00,Premier League,Matchweek 24,Sat,Away,L,0,1,Everton,0.5,1.4,49,39232,Luke Ayling,4-2-3-1,Andy Madley,Match Report,,8,0,18.4,0,0,0,23,Leeds United 
28,2/25/2023,15:00,Premier League,Matchweek 25,Sat,Home,W,1,0,Southampton,0.9,0.4,61,36641,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,,14,4,16.2,0,0,0,23,Leeds United 
30,3/4/2023,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Chelsea,1,1.5,43,39905,Luke Ayling,4-2-3-1,Michael Oliver,Match Report,,11,2,13.7,1,0,0,23,Leeds United 
31,3/11/2023,15:00,Premier League,Matchweek 27,Sat,Home,D,2,2,Brighton,0.9,2.7,38,36471,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,12,4,19.7,0,0,0,23,Leeds United 
32,3/18/2023,15:00,Premier League,Matchweek 28,Sat,Away,W,4,2,Wolves,1.6,2.7,35,31570,Luke Ayling,4-2-3-1,Michael Salisbury,Match Report,,11,4,17.7,2,0,0,23,Leeds United 
33,4/1/2023,15:00,Premier League,Matchweek 29,Sat,Away,L,1,4,Arsenal,0.7,3.8,34,60283,Luke Ayling,4/3/2003,Darren England,Match Report,,7,5,14.3,0,0,0,23,Leeds United 
34,4/4/2023,19:45,Premier League,Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,1.8,0.8,61,36740,Luke Ayling,4-2-3-1,Robert Jones,Match Report,,21,6,17.3,0,0,0,23,Leeds United 
35,4/9/2023,14:00,Premier League,Matchweek 30,Sun,Home,L,1,5,Crystal Palace,0.9,3,48,36427,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,11,7,16.7,1,0,0,23,Leeds United 
36,4/17/2023,20:00,Premier League,Matchweek 31,Mon,Home,L,1,6,Liverpool,1.4,2.7,27,36657,Rodrigo,4-2-3-1,Craig Pawson,Match Report,,13,3,17.6,0,0,0,23,Leeds United 
37,4/22/2023,12:30,Premier League,Matchweek 32,Sat,Away,L,1,2,Fulham,0.8,1.7,50,24356,Liam Cooper,4-2-3-1,Peter Bankes,Match Report,,10,2,16.6,1,0,0,23,Leeds United 
38,4/25/2023,20:00,Premier League,Matchweek 33,Tue,Home,D,1,1,Leicester City,1.5,2.1,41,36666,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,,13,3,14.9,0,0,0,23,Leeds United 
39,4/30/2023,14:00,Premier League,Matchweek 34,Sun,Away,L,1,4,Bournemouth,1.6,1.9,58,10434,Liam Cooper,3/4/2003,Chris Kavanagh,Match Report,,15,6,14.8,1,0,0,23,Leeds United 
40,5/6/2023,15:00,Premier League,Matchweek 35,Sat,Away,L,1,2,Manchester City,0.2,2.6,20,53406,Luke Ayling,4-2-3-1,Andy Madley,Match Report,,4,2,12.1,0,0,0,23,Leeds United 
41,5/13/2023,12:30,Premier League,Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,2,2.3,36,36955,Luke Ayling,4/3/2003,Simon Hooper,Match Report,,8,3,14.9,0,0,1,23,Leeds United 
42,5/21/2023,13:30,Premier League,Matchweek 37,Sun,Away,L,1,3,West Ham,0.9,2.1,41,62478,Luke Ayling,4/3/2003,Peter Bankes,Match Report,,12,3,15.6,0,0,0,23,Leeds United 
43,5/28/2023,16:30,Premier League,Matchweek 38,Sun,Home,L,1,4,Tottenham,1.5,2.2,52,36871,Liam Cooper,5/4/2001,Anthony Taylor,Match Report,,19,2,15.8,0,0,0,23,Leeds United 
0,8/6/2022,15:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42,61732,James Ward-Prowse,5/3/2002,Andre Marriner,Match Report,,10,2,17.1,0,0,0,23,Southampton 
1,8/13/2022,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43,30815,James Ward-Prowse,3/4/2003,Tony Harrington,Match Report,,14,4,18.1,1,0,0,23,Southampton 
2,8/20/2022,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,0.9,0.3,38,30850,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,9,3,15,0,0,0,23,Southampton 
4,8/27/2022,12:30,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49,31196,James Ward-Prowse,4-2-3-1,Andy Madley,Match Report,,17,4,13.8,0,0,0,23,Southampton 
5,8/30/2022,19:45,Premier League,Matchweek 5,Tue,Home,W,2,1,Chelsea,1.1,1.1,33,31542,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,,9,5,17.8,0,0,0,23,Southampton 
6,9/3/2022,15:00,Premier League,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49,30546,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,,12,1,16.4,1,0,0,23,Southampton 
7,9/16/2022,20:00,Premier League,Matchweek 8,Fri,Away,L,0,1,Aston Villa,0.3,1.5,47,40758,James Ward-Prowse,4-2-3-1,Tony Harrington,Match Report,,7,1,20.2,0,0,0,23,Southampton 
8,10/1/2022,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Everton,1.7,2,55,30510,James Ward-Prowse,4/4/2002,Andre Marriner,Match Report,,22,6,16.4,1,0,0,23,Southampton 
